training,gs://bdcc-project1-417811-images/013e75c696c928e8.jpg,Saxophone
training,gs://bdcc-project1-417811-images/02189732264c9d0d.jpg,Saxophone
training,gs://bdcc-project1-417811-images/027b59daf7d1f4a1.jpg,Saxophone
training,gs://bdcc-project1-417811-images/06c2bd3083b46f1e.jpg,Saxophone
training,gs://bdcc-project1-417811-images/07937478d93ef686.jpg,Saxophone
training,gs://bdcc-project1-417811-images/07ec4ed9ae660d12.jpg,Saxophone
training,gs://bdcc-project1-417811-images/0b28cf427db1f90f.jpg,Saxophone
training,gs://bdcc-project1-417811-images/0b93e142e8a2742c.jpg,Saxophone
training,gs://bdcc-project1-417811-images/12c4537e10e0f1f3.jpg,Saxophone
training,gs://bdcc-project1-417811-images/12f025f339decf6b.jpg,Saxophone
training,gs://bdcc-project1-417811-images/178886c89fcd87d5.jpg,Saxophone
training,gs://bdcc-project1-417811-images/19e46a3441e5b141.jpg,Saxophone
training,gs://bdcc-project1-417811-images/1a41fdbf88f26b58.jpg,Saxophone
training,gs://bdcc-project1-417811-images/1b236cde37307e6a.jpg,Saxophone
training,gs://bdcc-project1-417811-images/1c090df2d69ed603.jpg,Saxophone
training,gs://bdcc-project1-417811-images/1caa4c7e76d166b3.jpg,Saxophone
training,gs://bdcc-project1-417811-images/1d2e118c43a996e8.jpg,Saxophone
training,gs://bdcc-project1-417811-images/1d7026d94c78dcc7.jpg,Saxophone
training,gs://bdcc-project1-417811-images/242b17356385df17.jpg,Saxophone
training,gs://bdcc-project1-417811-images/24e3238659562ce3.jpg,Saxophone
training,gs://bdcc-project1-417811-images/25fbbb5459929bc3.jpg,Saxophone
training,gs://bdcc-project1-417811-images/287a0ccfa93ad499.jpg,Saxophone
training,gs://bdcc-project1-417811-images/29fb2071f7eade3b.jpg,Saxophone
training,gs://bdcc-project1-417811-images/324e8855390bc35d.jpg,Saxophone
training,gs://bdcc-project1-417811-images/329cf80dffcb43d9.jpg,Saxophone
training,gs://bdcc-project1-417811-images/32d382647dbefab0.jpg,Saxophone
training,gs://bdcc-project1-417811-images/36bd906d1ed455ac.jpg,Saxophone
training,gs://bdcc-project1-417811-images/37b2fae346eaa12c.jpg,Saxophone
training,gs://bdcc-project1-417811-images/382671f6cc505a22.jpg,Saxophone
training,gs://bdcc-project1-417811-images/3a992fe19a58dc61.jpg,Saxophone
training,gs://bdcc-project1-417811-images/3cd741b8d45a2f53.jpg,Saxophone
training,gs://bdcc-project1-417811-images/3d7d06240ec2ea6a.jpg,Saxophone
training,gs://bdcc-project1-417811-images/47fc65ca97e156db.jpg,Saxophone
training,gs://bdcc-project1-417811-images/4894bf92d1aeb024.jpg,Saxophone
training,gs://bdcc-project1-417811-images/48ba1d20a3d27e48.jpg,Saxophone
training,gs://bdcc-project1-417811-images/49d9590f60056c84.jpg,Saxophone
training,gs://bdcc-project1-417811-images/4dc147931c9d6df3.jpg,Saxophone
training,gs://bdcc-project1-417811-images/4e978d5e91f3f729.jpg,Saxophone
training,gs://bdcc-project1-417811-images/50e829459a9e639f.jpg,Saxophone
training,gs://bdcc-project1-417811-images/512740ff99fa5a80.jpg,Saxophone
training,gs://bdcc-project1-417811-images/552117413588d300.jpg,Saxophone
training,gs://bdcc-project1-417811-images/566c3ee7a0a1d856.jpg,Saxophone
training,gs://bdcc-project1-417811-images/5b9067ad09bfcff6.jpg,Saxophone
training,gs://bdcc-project1-417811-images/6256836f01f444bb.jpg,Saxophone
training,gs://bdcc-project1-417811-images/62cb07ec11d37f08.jpg,Saxophone
training,gs://bdcc-project1-417811-images/6584094e9f134656.jpg,Saxophone
training,gs://bdcc-project1-417811-images/66563d681a539862.jpg,Saxophone
training,gs://bdcc-project1-417811-images/67242264c2976357.jpg,Saxophone
training,gs://bdcc-project1-417811-images/6b99760f0923ea9a.jpg,Saxophone
training,gs://bdcc-project1-417811-images/6eaf4c0a08ee5f23.jpg,Saxophone
training,gs://bdcc-project1-417811-images/71087068bb0e70a4.jpg,Saxophone
training,gs://bdcc-project1-417811-images/7a1bcae1616c7dec.jpg,Saxophone
training,gs://bdcc-project1-417811-images/80c30a7079601180.jpg,Saxophone
training,gs://bdcc-project1-417811-images/82b02bfd724dfa66.jpg,Saxophone
training,gs://bdcc-project1-417811-images/85d3a73ee08a529e.jpg,Saxophone
training,gs://bdcc-project1-417811-images/86e5f56b39eb2946.jpg,Saxophone
training,gs://bdcc-project1-417811-images/87cbff866e3f1ca8.jpg,Saxophone
training,gs://bdcc-project1-417811-images/8953b80a2f51141e.jpg,Saxophone
training,gs://bdcc-project1-417811-images/8ab1bdfd3e3d4ee2.jpg,Saxophone
training,gs://bdcc-project1-417811-images/8f868733486290c2.jpg,Saxophone
training,gs://bdcc-project1-417811-images/90383ca31571eb59.jpg,Saxophone
training,gs://bdcc-project1-417811-images/966c4ad014927a33.jpg,Saxophone
training,gs://bdcc-project1-417811-images/975cec0b97e88adf.jpg,Saxophone
training,gs://bdcc-project1-417811-images/9fc1ee91675e72b2.jpg,Saxophone
training,gs://bdcc-project1-417811-images/a096acdbd71a0a3b.jpg,Saxophone
training,gs://bdcc-project1-417811-images/a1380d1eb2781676.jpg,Saxophone
training,gs://bdcc-project1-417811-images/aa08da98423dd5c0.jpg,Saxophone
training,gs://bdcc-project1-417811-images/acdc702037a472d1.jpg,Saxophone
training,gs://bdcc-project1-417811-images/ad3dc4d29422faf2.jpg,Saxophone
training,gs://bdcc-project1-417811-images/af96ab3e3f9581c1.jpg,Saxophone
training,gs://bdcc-project1-417811-images/b3a54fb6929ddf80.jpg,Saxophone
training,gs://bdcc-project1-417811-images/b7baedb49411dda7.jpg,Saxophone
training,gs://bdcc-project1-417811-images/b91043fee6366272.jpg,Saxophone
training,gs://bdcc-project1-417811-images/c0cfa9cbb3a5f8e7.jpg,Saxophone
training,gs://bdcc-project1-417811-images/c2ba255a6b9e7b9c.jpg,Saxophone
training,gs://bdcc-project1-417811-images/c2d2d4853b17928b.jpg,Saxophone
training,gs://bdcc-project1-417811-images/c347d70ab05d444d.jpg,Saxophone
training,gs://bdcc-project1-417811-images/cd28fc1be95dcb34.jpg,Saxophone
training,gs://bdcc-project1-417811-images/cd4169974f15db32.jpg,Saxophone
training,gs://bdcc-project1-417811-images/cfb1f50233941072.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/d05a1f38372af6a9.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/d2433f86e34c701c.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/d33be5161b5fff6c.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/d3451fc56a600e7e.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/d8b8a4da16f1c760.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/d9263e48f448f8e6.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/dc7cfab5bf8b2665.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/e6df98349c7b5c70.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/e7612a7bf4ea3501.jpg,Saxophone
validation,gs://bdcc-project1-417811-images/e86be328a22f7ab5.jpg,Saxophone
test,gs://bdcc-project1-417811-images/ebd43dcc2825d520.jpg,Saxophone
test,gs://bdcc-project1-417811-images/ee46390c5e080dc2.jpg,Saxophone
test,gs://bdcc-project1-417811-images/f0a2bbe674ef2f31.jpg,Saxophone
test,gs://bdcc-project1-417811-images/f2bb08b61468124a.jpg,Saxophone
test,gs://bdcc-project1-417811-images/f4b94d6f7edabb1b.jpg,Saxophone
test,gs://bdcc-project1-417811-images/f5bec7c4c3c31f56.jpg,Saxophone
test,gs://bdcc-project1-417811-images/f7411d3a4110942b.jpg,Saxophone
test,gs://bdcc-project1-417811-images/fa5c51dee31a740e.jpg,Saxophone
test,gs://bdcc-project1-417811-images/faeada9c151e1ddb.jpg,Saxophone
test,gs://bdcc-project1-417811-images/fd4bb850a5d284f5.jpg,Saxophone
training,gs://bdcc-project1-417811-images/001dd90fc5ae92c9.jpg,Apple
training,gs://bdcc-project1-417811-images/03ccabc3fbd3bb15.jpg,Apple
training,gs://bdcc-project1-417811-images/065cfe7c1f112dbf.jpg,Apple
training,gs://bdcc-project1-417811-images/08d2eed131f4b5d9.jpg,Apple
training,gs://bdcc-project1-417811-images/096ca56a5c51f6d6.jpg,Apple
training,gs://bdcc-project1-417811-images/0da61cd490c57814.jpg,Apple
training,gs://bdcc-project1-417811-images/10628bb9eeafafbb.jpg,Apple
training,gs://bdcc-project1-417811-images/1124df73ba9c7557.jpg,Apple
training,gs://bdcc-project1-417811-images/123c5bfc13f1c62d.jpg,Apple
training,gs://bdcc-project1-417811-images/12cb37e374e3aee7.jpg,Apple
training,gs://bdcc-project1-417811-images/12fb96c87a65c542.jpg,Apple
training,gs://bdcc-project1-417811-images/13628bbfec1fe2c3.jpg,Apple
training,gs://bdcc-project1-417811-images/13c317f605023811.jpg,Apple
training,gs://bdcc-project1-417811-images/14a15a80b628f709.jpg,Apple
training,gs://bdcc-project1-417811-images/1544ceba214932cb.jpg,Apple
training,gs://bdcc-project1-417811-images/1843a54af7b109e3.jpg,Apple
training,gs://bdcc-project1-417811-images/1a30ad94ee250562.jpg,Apple
training,gs://bdcc-project1-417811-images/1aec902b1a6e3dc2.jpg,Apple
training,gs://bdcc-project1-417811-images/1b8b2f1fc532cc6d.jpg,Apple
training,gs://bdcc-project1-417811-images/1dcf7908c7b0db7c.jpg,Apple
training,gs://bdcc-project1-417811-images/1f18f7093bba01cd.jpg,Apple
training,gs://bdcc-project1-417811-images/21824a91ec537703.jpg,Apple
training,gs://bdcc-project1-417811-images/24a7d30dc785da1d.jpg,Apple
training,gs://bdcc-project1-417811-images/268675cedf27742e.jpg,Apple
training,gs://bdcc-project1-417811-images/271c873c73743121.jpg,Apple
training,gs://bdcc-project1-417811-images/2a2309bf6039917b.jpg,Apple
training,gs://bdcc-project1-417811-images/2b748f85a4fe0eb3.jpg,Apple
training,gs://bdcc-project1-417811-images/2c20a376048c4ea5.jpg,Apple
training,gs://bdcc-project1-417811-images/2cb9c8efddb5e42f.jpg,Apple
training,gs://bdcc-project1-417811-images/2ec0a7d75406b894.jpg,Apple
training,gs://bdcc-project1-417811-images/2f7a596e42ad0bbc.jpg,Apple
training,gs://bdcc-project1-417811-images/312102edb58e3cbd.jpg,Apple
training,gs://bdcc-project1-417811-images/335f368dee9f4943.jpg,Apple
training,gs://bdcc-project1-417811-images/368b586beec4c1a4.jpg,Apple
training,gs://bdcc-project1-417811-images/38ad44fc3223245e.jpg,Apple
training,gs://bdcc-project1-417811-images/3ae432176001fcca.jpg,Apple
training,gs://bdcc-project1-417811-images/3c02f16f6567141c.jpg,Apple
training,gs://bdcc-project1-417811-images/3c32f587f2c8cfae.jpg,Apple
training,gs://bdcc-project1-417811-images/3ee1b0da78f43975.jpg,Apple
training,gs://bdcc-project1-417811-images/40c73b1bdcf351ed.jpg,Apple
training,gs://bdcc-project1-417811-images/410690d34ff17eb4.jpg,Apple
training,gs://bdcc-project1-417811-images/4119f258b3d0c39e.jpg,Apple
training,gs://bdcc-project1-417811-images/4191193b13f43ec9.jpg,Apple
training,gs://bdcc-project1-417811-images/44749496c016708d.jpg,Apple
training,gs://bdcc-project1-417811-images/489785870d3d99fd.jpg,Apple
training,gs://bdcc-project1-417811-images/48c64de65f175030.jpg,Apple
training,gs://bdcc-project1-417811-images/4a1d38b90f2b8c95.jpg,Apple
training,gs://bdcc-project1-417811-images/4b51aad1fe82be44.jpg,Apple
training,gs://bdcc-project1-417811-images/4c408d33c4d1f65e.jpg,Apple
training,gs://bdcc-project1-417811-images/4cb6c76e449a3675.jpg,Apple
training,gs://bdcc-project1-417811-images/4f9d3f3c5799a974.jpg,Apple
training,gs://bdcc-project1-417811-images/504eaba8aead7bd8.jpg,Apple
training,gs://bdcc-project1-417811-images/540086171975bca2.jpg,Apple
